p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,p_50,p_51,p_52,p_53,p_54,p_55,p_56,p_57,p_58,p_59,p_60,p_61,p_62,p_63,p_64,p_65,p_66,p_67,p_68,p_69,p_70,p_71,p_72,p_73,p_74,p_75,p_76,p_77,p_78,p_79,p_80,p_81,p_82,p_83,p_84,p_85,p_86,p_87,p_88,p_89,p_90,p_91,p_92,p_93,p_94,p_95,p_96,p_97,p_98,p_99,label
117.0,87.0,153.0,163.0,172.0,185.0,212.0,199.0,154.0,130.0,120.0,113.0,164.0,170.0,176.0,182.0,209.0,217.0,178.0,117.0,131.0,126.0,160.0,164.0,173.0,181.0,200.0,218.0,185.0,136.0,135.0,141.0,141.0,135.0,164.0,172.0,166.0,206.0,192.0,131.0,131.0,152.0,150.0,144.0,171.0,187.0,182.0,211.0,195.0,122.0,120.0,148.0,162.0,159.0,173.0,202.0,205.0,218.0,169.0,113.0,107.0,139.0,166.0,159.0,166.0,197.0,209.0,219.0,183.0,179.0,74.0,115.0,160.0,150.0,151.0,182.0,210.0,217.0,217.0,222.0,53.0,75.0,135.0,147.0,147.0,180.0,210.0,174.0,141.0,158.0,46.0,59.0,129.0,139.0,161.0,196.0,220.0,196.0,99.0,73.0,A
130.0,92.0,153.0,164.0,171.0,181.0,208.0,210.0,164.0,140.0,135.0,113.0,165.0,170.0,175.0,180.0,208.0,222.0,181.0,151.0,140.0,127.0,160.0,165.0,173.0,179.0,196.0,217.0,199.0,154.0,135.0,139.0,138.0,138.0,169.0,164.0,156.0,203.0,214.0,158.0,125.0,146.0,150.0,145.0,178.0,186.0,176.0,210.0,220.0,157.0,115.0,141.0,161.0,158.0,181.0,203.0,195.0,215.0,216.0,127.0,104.0,128.0,166.0,158.0,172.0,193.0,199.0,218.0,204.0,160.0,70.0,97.0,159.0,149.0,155.0,180.0,204.0,214.0,205.0,214.0,52.0,66.0,127.0,146.0,148.0,177.0,203.0,203.0,142.0,151.0,46.0,50.0,88.0,141.0,158.0,185.0,214.0,222.0,160.0,83.0,A
129.0,96.0,158.0,167.0,173.0,178.0,211.0,222.0,157.0,152.0,134.0,127.0,165.0,171.0,174.0,174.0,210.0,223.0,191.0,157.0,140.0,138.0,165.0,172.0,177.0,179.0,199.0,220.0,208.0,174.0,134.0,146.0,136.0,119.0,172.0,172.0,129.0,201.0,220.0,199.0,121.0,151.0,155.0,138.0,168.0,216.0,169.0,215.0,223.0,189.0,100.0,142.0,157.0,158.0,165.0,223.0,190.0,208.0,223.0,183.0,83.0,127.0,166.0,157.0,159.0,215.0,180.0,223.0,205.0,125.0,58.0,76.0,163.0,152.0,153.0,205.0,191.0,223.0,205.0,224.0,59.0,52.0,137.0,145.0,132.0,184.0,174.0,224.0,147.0,137.0,51.0,46.0,67.0,141.0,148.0,174.0,204.0,224.0,210.0,118.0,A
114.0,97.0,158.0,165.0,173.0,186.0,212.0,205.0,157.0,142.0,117.0,121.0,165.0,171.0,176.0,184.0,210.0,219.0,180.0,145.0,129.0,132.0,160.0,164.0,174.0,182.0,200.0,218.0,194.0,145.0,131.0,142.0,139.0,135.0,166.0,174.0,165.0,205.0,211.0,141.0,121.0,150.0,150.0,143.0,172.0,192.0,186.0,212.0,218.0,135.0,103.0,145.0,161.0,158.0,173.0,204.0,205.0,218.0,191.0,129.0,83.0,133.0,165.0,160.0,164.0,196.0,208.0,220.0,182.0,167.0,63.0,93.0,160.0,152.0,151.0,184.0,208.0,207.0,181.0,211.0,59.0,65.0,126.0,147.0,145.0,178.0,208.0,197.0,139.0,137.0,47.0,52.0,96.0,139.0,157.0,190.0,218.0,220.0,166.0,85.0,A
74.0,112.0,158.0,166.0,178.0,199.0,218.0,175.0,144.0,135.0,79.0,134.0,164.0,172.0,180.0,196.0,216.0,206.0,153.0,140.0,88.0,149.0,160.0,165.0,177.0,191.0,206.0,211.0,154.0,140.0,111.0,159.0,141.0,134.0,160.0,183.0,182.0,203.0,146.0,131.0,131.0,163.0,151.0,143.0,162.0,190.0,199.0,209.0,140.0,121.0,127.0,162.0,163.0,160.0,163.0,197.0,220.0,204.0,133.0,114.0,108.0,157.0,166.0,162.0,157.0,192.0,220.0,198.0,164.0,157.0,72.0,131.0,163.0,155.0,151.0,188.0,219.0,194.0,207.0,213.0,56.0,100.0,150.0,151.0,149.0,180.0,211.0,151.0,142.0,185.0,49.0,92.0,137.0,138.0,158.0,194.0,217.0,169.0,96.0,71.0,A
70.0,137.0,159.0,167.0,180.0,201.0,223.0,174.0,141.0,129.0,79.0,151.0,163.0,172.0,186.0,201.0,220.0,213.0,144.0,138.0,102.0,161.0,162.0,172.0,183.0,191.0,223.0,216.0,144.0,139.0,128.0,160.0,140.0,122.0,144.0,207.0,153.0,209.0,133.0,129.0,144.0,166.0,159.0,147.0,157.0,210.0,196.0,215.0,123.0,116.0,140.0,165.0,163.0,163.0,162.0,200.0,223.0,214.0,147.0,111.0,133.0,165.0,168.0,166.0,153.0,178.0,214.0,192.0,111.0,113.0,100.0,161.0,167.0,157.0,150.0,190.0,224.0,212.0,224.0,224.0,69.0,148.0,156.0,149.0,144.0,194.0,207.0,145.0,176.0,222.0,59.0,145.0,130.0,143.0,157.0,215.0,215.0,128.0,82.0,87.0,A
71.0,135.0,160.0,167.0,179.0,199.0,223.0,187.0,141.0,126.0,80.0,150.0,164.0,172.0,183.0,199.0,219.0,218.0,145.0,135.0,104.0,161.0,162.0,172.0,184.0,194.0,220.0,221.0,145.0,139.0,131.0,159.0,141.0,125.0,142.0,195.0,161.0,204.0,134.0,129.0,146.0,165.0,155.0,143.0,153.0,204.0,175.0,217.0,124.0,117.0,141.0,166.0,164.0,163.0,163.0,194.0,222.0,218.0,135.0,111.0,140.0,164.0,168.0,167.0,154.0,177.0,217.0,203.0,119.0,111.0,116.0,163.0,169.0,161.0,151.0,197.0,224.0,224.0,224.0,224.0,89.0,151.0,158.0,146.0,135.0,194.0,210.0,190.0,197.0,224.0,75.0,143.0,136.0,148.0,155.0,203.0,215.0,118.0,98.0,127.0,A
95.0,89.0,153.0,163.0,173.0,190.0,214.0,194.0,151.0,135.0,99.0,113.0,163.0,169.0,177.0,188.0,211.0,215.0,167.0,139.0,109.0,133.0,160.0,163.0,174.0,184.0,202.0,218.0,173.0,141.0,122.0,151.0,144.0,132.0,156.0,180.0,177.0,207.0,165.0,131.0,130.0,158.0,153.0,142.0,160.0,190.0,192.0,214.0,161.0,121.0,122.0,156.0,163.0,160.0,163.0,198.0,216.0,216.0,148.0,111.0,106.0,148.0,166.0,161.0,158.0,193.0,217.0,214.0,170.0,157.0,71.0,119.0,161.0,153.0,150.0,186.0,217.0,212.0,211.0,214.0,56.0,85.0,149.0,149.0,148.0,184.0,215.0,158.0,144.0,187.0,48.0,77.0,140.0,139.0,164.0,202.0,222.0,177.0,98.0,74.0,A
123.0,88.0,151.0,163.0,172.0,185.0,211.0,202.0,156.0,139.0,127.0,108.0,164.0,170.0,175.0,183.0,209.0,219.0,179.0,144.0,137.0,122.0,160.0,164.0,172.0,180.0,200.0,218.0,186.0,143.0,135.0,137.0,142.0,135.0,165.0,172.0,167.0,206.0,201.0,136.0,120.0,148.0,151.0,143.0,172.0,188.0,183.0,211.0,208.0,128.0,103.0,143.0,162.0,159.0,174.0,203.0,206.0,219.0,177.0,126.0,85.0,133.0,166.0,159.0,167.0,198.0,210.0,217.0,183.0,171.0,61.0,91.0,159.0,149.0,153.0,184.0,212.0,190.0,205.0,213.0,58.0,64.0,127.0,145.0,147.0,180.0,213.0,184.0,136.0,147.0,46.0,54.0,106.0,140.0,161.0,196.0,220.0,214.0,134.0,78.0,A
126.0,90.0,153.0,163.0,171.0,183.0,209.0,212.0,161.0,143.0,130.0,110.0,164.0,170.0,175.0,181.0,207.0,222.0,183.0,151.0,138.0,124.0,160.0,164.0,173.0,179.0,198.0,217.0,200.0,150.0,134.0,138.0,140.0,135.0,165.0,172.0,162.0,202.0,213.0,151.0,121.0,147.0,151.0,143.0,171.0,189.0,180.0,210.0,221.0,148.0,103.0,141.0,162.0,158.0,173.0,203.0,202.0,216.0,205.0,135.0,85.0,129.0,166.0,159.0,166.0,195.0,204.0,218.0,197.0,169.0,62.0,90.0,159.0,152.0,153.0,184.0,210.0,211.0,190.0,211.0,59.0,64.0,126.0,147.0,146.0,177.0,206.0,202.0,140.0,143.0,47.0,52.0,95.0,140.0,157.0,187.0,214.0,221.0,164.0,85.0,A
120.0,89.0,155.0,164.0,172.0,185.0,213.0,200.0,157.0,132.0,126.0,113.0,164.0,170.0,175.0,184.0,210.0,217.0,180.0,140.0,135.0,126.0,160.0,164.0,173.0,181.0,200.0,218.0,187.0,140.0,134.0,140.0,141.0,135.0,165.0,170.0,167.0,208.0,198.0,131.0,123.0,150.0,152.0,145.0,173.0,188.0,186.0,213.0,200.0,121.0,112.0,144.0,162.0,159.0,175.0,203.0,206.0,218.0,175.0,112.0,96.0,128.0,165.0,158.0,167.0,198.0,211.0,221.0,202.0,183.0,64.0,90.0,157.0,148.0,152.0,182.0,212.0,197.0,203.0,223.0,51.0,62.0,122.0,145.0,148.0,178.0,213.0,190.0,125.0,137.0,45.0,56.0,118.0,139.0,158.0,196.0,221.0,210.0,110.0,73.0,A
121.0,85.0,148.0,161.0,171.0,189.0,215.0,184.0,143.0,131.0,125.0,102.0,162.0,169.0,175.0,185.0,212.0,214.0,160.0,120.0,136.0,123.0,158.0,161.0,171.0,179.0,197.0,214.0,167.0,140.0,137.0,141.0,143.0,130.0,155.0,168.0,163.0,207.0,162.0,134.0,128.0,151.0,156.0,146.0,162.0,181.0,190.0,216.0,149.0,126.0,116.0,147.0,164.0,158.0,159.0,194.0,210.0,212.0,125.0,120.0,96.0,131.0,165.0,158.0,153.0,190.0,218.0,218.0,187.0,187.0,63.0,103.0,154.0,148.0,142.0,183.0,218.0,196.0,209.0,221.0,48.0,65.0,136.0,143.0,152.0,186.0,216.0,147.0,108.0,102.0,46.0,60.0,141.0,137.0,148.0,192.0,223.0,144.0,75.0,61.0,A
72.0,130.0,159.0,167.0,174.0,185.0,213.0,218.0,154.0,206.0,80.0,145.0,163.0,170.0,177.0,183.0,204.0,223.0,184.0,212.0,99.0,161.0,157.0,168.0,178.0,179.0,210.0,223.0,188.0,216.0,126.0,160.0,131.0,115.0,148.0,187.0,147.0,194.0,171.0,217.0,143.0,165.0,158.0,145.0,157.0,213.0,169.0,224.0,168.0,218.0,139.0,165.0,160.0,162.0,161.0,212.0,220.0,223.0,149.0,219.0,132.0,164.0,169.0,162.0,154.0,196.0,199.0,223.0,163.0,219.0,107.0,159.0,166.0,156.0,153.0,203.0,221.0,224.0,224.0,219.0,69.0,147.0,153.0,143.0,135.0,190.0,202.0,165.0,176.0,192.0,72.0,147.0,130.0,146.0,151.0,197.0,216.0,78.0,67.0,68.0,A
72.0,122.0,159.0,165.0,176.0,196.0,217.0,200.0,210.0,216.0,83.0,144.0,164.0,171.0,179.0,193.0,215.0,219.0,220.0,221.0,109.0,159.0,158.0,163.0,176.0,188.0,207.0,221.0,222.0,223.0,137.0,158.0,139.0,131.0,157.0,178.0,186.0,215.0,223.0,223.0,147.0,162.0,151.0,144.0,162.0,183.0,195.0,218.0,223.0,223.0,146.0,165.0,164.0,160.0,164.0,198.0,220.0,224.0,224.0,224.0,148.0,166.0,168.0,160.0,159.0,195.0,221.0,222.0,224.0,224.0,137.0,160.0,162.0,150.0,159.0,200.0,222.0,220.0,202.0,199.0,143.0,145.0,149.0,148.0,158.0,197.0,168.0,135.0,110.0,133.0,150.0,139.0,133.0,149.0,180.0,187.0,109.0,67.0,72.0,95.0,A
76.0,146.0,160.0,167.0,175.0,190.0,223.0,209.0,218.0,220.0,92.0,158.0,163.0,171.0,180.0,190.0,216.0,222.0,222.0,222.0,146.0,159.0,149.0,164.0,178.0,187.0,213.0,224.0,223.0,223.0,161.0,152.0,126.0,117.0,146.0,185.0,155.0,209.0,224.0,223.0,162.0,165.0,157.0,147.0,159.0,214.0,176.0,224.0,224.0,224.0,160.0,164.0,162.0,160.0,159.0,216.0,216.0,224.0,224.0,224.0,162.0,168.0,170.0,152.0,154.0,200.0,222.0,224.0,224.0,224.0,154.0,164.0,162.0,151.0,163.0,223.0,224.0,221.0,213.0,212.0,145.0,150.0,151.0,137.0,140.0,201.0,184.0,120.0,95.0,183.0,147.0,129.0,138.0,152.0,185.0,216.0,82.0,63.0,75.0,129.0,A
71.0,129.0,158.0,164.0,173.0,184.0,218.0,214.0,206.0,216.0,77.0,150.0,162.0,170.0,177.0,186.0,210.0,223.0,218.0,221.0,123.0,161.0,155.0,166.0,177.0,185.0,206.0,224.0,223.0,223.0,145.0,156.0,132.0,117.0,142.0,179.0,162.0,190.0,224.0,223.0,156.0,165.0,157.0,144.0,155.0,211.0,154.0,223.0,223.0,223.0,150.0,164.0,161.0,159.0,159.0,213.0,213.0,224.0,223.0,223.0,159.0,167.0,170.0,156.0,153.0,201.0,216.0,224.0,224.0,224.0,153.0,164.0,164.0,153.0,158.0,223.0,221.0,219.0,223.0,224.0,150.0,151.0,151.0,137.0,135.0,201.0,217.0,186.0,136.0,109.0,152.0,132.0,138.0,151.0,173.0,216.0,112.0,66.0,72.0,99.0,A
73.0,129.0,159.0,165.0,172.0,183.0,214.0,218.0,168.0,205.0,80.0,149.0,163.0,170.0,177.0,182.0,207.0,223.0,192.0,211.0,110.0,161.0,150.0,164.0,177.0,179.0,214.0,223.0,197.0,215.0,136.0,157.0,131.0,117.0,157.0,187.0,141.0,199.0,172.0,218.0,151.0,165.0,157.0,145.0,162.0,220.0,172.0,223.0,161.0,219.0,147.0,164.0,161.0,160.0,159.0,223.0,212.0,223.0,135.0,219.0,144.0,167.0,169.0,152.0,159.0,222.0,210.0,218.0,159.0,220.0,126.0,163.0,162.0,149.0,161.0,222.0,222.0,224.0,223.0,219.0,101.0,149.0,151.0,140.0,138.0,203.0,220.0,183.0,205.0,209.0,111.0,139.0,136.0,153.0,178.0,212.0,194.0,74.0,70.0,81.0,A
127.0,87.0,143.0,160.0,169.0,183.0,211.0,205.0,156.0,135.0,131.0,101.0,160.0,168.0,174.0,181.0,209.0,220.0,179.0,137.0,138.0,120.0,158.0,161.0,171.0,179.0,198.0,218.0,187.0,141.0,135.0,140.0,140.0,129.0,160.0,171.0,162.0,206.0,192.0,132.0,126.0,152.0,153.0,143.0,170.0,188.0,184.0,213.0,197.0,122.0,114.0,148.0,162.0,158.0,172.0,205.0,210.0,220.0,173.0,114.0,102.0,135.0,166.0,157.0,164.0,196.0,211.0,220.0,195.0,177.0,66.0,100.0,159.0,150.0,154.0,191.0,218.0,204.0,211.0,221.0,52.0,68.0,136.0,146.0,148.0,185.0,218.0,176.0,130.0,158.0,45.0,58.0,133.0,140.0,165.0,204.0,223.0,197.0,98.0,72.0,A
126.0,87.0,156.0,163.0,170.0,178.0,206.0,223.0,161.0,149.0,131.0,116.0,162.0,168.0,173.0,173.0,205.0,223.0,197.0,154.0,140.0,132.0,164.0,171.0,175.0,177.0,209.0,222.0,209.0,168.0,135.0,144.0,139.0,121.0,164.0,188.0,130.0,199.0,219.0,188.0,131.0,150.0,155.0,140.0,165.0,220.0,162.0,221.0,223.0,180.0,113.0,134.0,158.0,158.0,162.0,223.0,206.0,204.0,223.0,154.0,84.0,117.0,165.0,158.0,158.0,220.0,178.0,222.0,195.0,132.0,76.0,71.0,162.0,154.0,151.0,207.0,205.0,223.0,162.0,182.0,77.0,57.0,139.0,143.0,130.0,172.0,182.0,223.0,145.0,134.0,56.0,46.0,72.0,139.0,149.0,177.0,208.0,223.0,215.0,127.0,A
121.0,89.0,154.0,162.0,170.0,179.0,209.0,221.0,151.0,146.0,124.0,121.0,162.0,168.0,172.0,174.0,207.0,223.0,189.0,154.0,138.0,131.0,166.0,172.0,174.0,177.0,214.0,223.0,207.0,163.0,135.0,142.0,137.0,122.0,166.0,182.0,134.0,199.0,217.0,180.0,133.0,150.0,154.0,137.0,162.0,220.0,159.0,222.0,223.0,174.0,95.0,138.0,158.0,158.0,162.0,223.0,210.0,203.0,223.0,151.0,85.0,123.0,165.0,160.0,158.0,222.0,178.0,222.0,195.0,119.0,69.0,79.0,164.0,157.0,149.0,205.0,210.0,223.0,165.0,197.0,73.0,55.0,141.0,144.0,130.0,162.0,185.0,223.0,125.0,149.0,57.0,47.0,76.0,139.0,148.0,176.0,208.0,223.0,212.0,122.0,A
99.0,113.0,156.0,165.0,171.0,184.0,219.0,213.0,149.0,138.0,105.0,136.0,163.0,169.0,172.0,177.0,216.0,222.0,176.0,143.0,115.0,151.0,164.0,172.0,176.0,179.0,218.0,223.0,188.0,142.0,125.0,156.0,137.0,121.0,168.0,194.0,137.0,209.0,214.0,132.0,125.0,161.0,153.0,140.0,165.0,220.0,175.0,223.0,218.0,121.0,111.0,157.0,158.0,159.0,159.0,223.0,206.0,221.0,203.0,135.0,103.0,149.0,166.0,157.0,158.0,221.0,188.0,223.0,142.0,122.0,72.0,120.0,163.0,150.0,153.0,212.0,215.0,221.0,217.0,224.0,53.0,60.0,148.0,146.0,138.0,195.0,191.0,203.0,118.0,174.0,46.0,46.0,128.0,140.0,150.0,192.0,220.0,222.0,146.0,80.0,A
98.0,100.0,156.0,162.0,170.0,180.0,211.0,215.0,153.0,121.0,101.0,128.0,162.0,168.0,174.0,179.0,204.0,223.0,181.0,131.0,111.0,146.0,162.0,171.0,176.0,178.0,214.0,223.0,192.0,137.0,123.0,156.0,143.0,123.0,154.0,190.0,137.0,201.0,207.0,128.0,127.0,163.0,156.0,143.0,156.0,221.0,162.0,223.0,204.0,117.0,121.0,158.0,159.0,158.0,159.0,223.0,217.0,216.0,180.0,110.0,110.0,153.0,166.0,161.0,152.0,215.0,186.0,223.0,133.0,137.0,82.0,133.0,164.0,154.0,149.0,202.0,218.0,223.0,224.0,224.0,54.0,78.0,150.0,150.0,138.0,179.0,194.0,192.0,158.0,201.0,47.0,57.0,137.0,138.0,152.0,196.0,220.0,211.0,98.0,82.0,A
89.0,103.0,157.0,163.0,170.0,179.0,206.0,220.0,155.0,113.0,95.0,128.0,162.0,169.0,174.0,178.0,198.0,223.0,194.0,120.0,105.0,150.0,158.0,168.0,174.0,179.0,208.0,223.0,197.0,134.0,116.0,160.0,134.0,117.0,147.0,190.0,137.0,196.0,205.0,127.0,127.0,165.0,158.0,145.0,153.0,206.0,167.0,224.0,200.0,120.0,125.0,160.0,160.0,159.0,158.0,208.0,220.0,215.0,180.0,110.0,115.0,157.0,166.0,164.0,152.0,194.0,186.0,223.0,134.0,134.0,98.0,142.0,165.0,155.0,148.0,188.0,220.0,224.0,224.0,224.0,69.0,105.0,152.0,147.0,137.0,171.0,194.0,201.0,188.0,209.0,47.0,91.0,135.0,140.0,151.0,196.0,219.0,196.0,90.0,76.0,A
103.0,89.0,152.0,161.0,169.0,184.0,210.0,198.0,150.0,124.0,105.0,114.0,162.0,168.0,174.0,182.0,207.0,217.0,169.0,113.0,116.0,130.0,159.0,162.0,171.0,180.0,199.0,217.0,180.0,133.0,126.0,147.0,143.0,133.0,157.0,175.0,168.0,204.0,179.0,130.0,132.0,155.0,152.0,143.0,161.0,186.0,185.0,212.0,175.0,123.0,126.0,154.0,162.0,159.0,164.0,197.0,210.0,219.0,149.0,114.0,114.0,148.0,166.0,161.0,158.0,192.0,212.0,216.0,169.0,159.0,90.0,132.0,161.0,153.0,150.0,184.0,213.0,220.0,214.0,214.0,62.0,90.0,149.0,148.0,145.0,179.0,213.0,171.0,171.0,197.0,49.0,75.0,141.0,138.0,159.0,196.0,220.0,179.0,99.0,76.0,A
105.0,94.0,154.0,162.0,171.0,186.0,213.0,195.0,151.0,127.0,106.0,119.0,163.0,169.0,174.0,183.0,210.0,215.0,172.0,123.0,116.0,134.0,159.0,163.0,173.0,181.0,200.0,217.0,179.0,137.0,125.0,149.0,140.0,134.0,162.0,173.0,168.0,206.0,183.0,130.0,130.0,156.0,150.0,143.0,167.0,187.0,186.0,213.0,182.0,121.0,123.0,154.0,162.0,158.0,168.0,200.0,209.0,219.0,158.0,112.0,111.0,146.0,166.0,160.0,161.0,195.0,212.0,217.0,169.0,161.0,83.0,127.0,161.0,152.0,152.0,185.0,214.0,217.0,213.0,215.0,57.0,85.0,145.0,148.0,146.0,180.0,213.0,171.0,163.0,190.0,47.0,63.0,139.0,139.0,159.0,196.0,220.0,194.0,103.0,81.0,A
109.0,91.0,153.0,162.0,171.0,187.0,214.0,190.0,150.0,125.0,111.0,116.0,163.0,169.0,175.0,184.0,211.0,212.0,165.0,123.0,122.0,132.0,159.0,163.0,172.0,182.0,201.0,216.0,173.0,137.0,129.0,147.0,141.0,134.0,163.0,172.0,168.0,209.0,175.0,129.0,129.0,155.0,151.0,145.0,170.0,188.0,188.0,215.0,171.0,119.0,120.0,151.0,163.0,159.0,170.0,201.0,210.0,218.0,151.0,111.0,107.0,141.0,166.0,160.0,162.0,195.0,214.0,217.0,180.0,174.0,74.0,116.0,160.0,150.0,150.0,183.0,213.0,211.0,215.0,220.0,54.0,73.0,139.0,146.0,149.0,180.0,215.0,168.0,144.0,166.0,45.0,60.0,138.0,137.0,157.0,197.0,222.0,193.0,98.0,69.0,A
91.0,111.0,156.0,163.0,171.0,182.0,213.0,214.0,152.0,124.0,94.0,137.0,162.0,170.0,174.0,180.0,208.0,223.0,181.0,133.0,103.0,154.0,161.0,171.0,178.0,178.0,216.0,223.0,191.0,138.0,116.0,160.0,134.0,123.0,161.0,194.0,143.0,206.0,200.0,129.0,130.0,164.0,155.0,142.0,160.0,220.0,167.0,224.0,204.0,119.0,121.0,164.0,159.0,159.0,159.0,223.0,214.0,220.0,186.0,110.0,114.0,159.0,167.0,160.0,156.0,216.0,191.0,223.0,145.0,121.0,91.0,146.0,164.0,154.0,154.0,210.0,218.0,224.0,224.0,224.0,57.0,107.0,153.0,145.0,134.0,188.0,191.0,194.0,181.0,216.0,48.0,72.0,133.0,144.0,150.0,194.0,220.0,204.0,96.0,89.0,A
104.0,92.0,154.0,162.0,171.0,186.0,212.0,194.0,150.0,125.0,106.0,116.0,162.0,169.0,175.0,184.0,209.0,214.0,169.0,119.0,116.0,134.0,159.0,162.0,172.0,182.0,200.0,216.0,177.0,136.0,126.0,149.0,141.0,132.0,159.0,174.0,169.0,206.0,176.0,130.0,131.0,157.0,152.0,144.0,165.0,187.0,188.0,213.0,173.0,121.0,125.0,155.0,163.0,159.0,166.0,199.0,211.0,220.0,148.0,113.0,112.0,148.0,166.0,160.0,160.0,194.0,213.0,217.0,165.0,161.0,85.0,130.0,161.0,152.0,151.0,185.0,214.0,219.0,213.0,215.0,57.0,87.0,148.0,148.0,148.0,181.0,214.0,166.0,168.0,196.0,47.0,71.0,141.0,139.0,162.0,199.0,222.0,180.0,101.0,76.0,A
98.0,94.0,155.0,162.0,171.0,187.0,213.0,192.0,146.0,123.0,101.0,119.0,163.0,170.0,176.0,185.0,210.0,213.0,163.0,112.0,111.0,137.0,158.0,162.0,173.0,183.0,201.0,216.0,172.0,133.0,122.0,153.0,141.0,133.0,160.0,175.0,171.0,207.0,167.0,130.0,130.0,160.0,151.0,145.0,166.0,186.0,189.0,215.0,160.0,121.0,126.0,158.0,163.0,159.0,167.0,199.0,213.0,217.0,138.0,113.0,115.0,153.0,166.0,160.0,161.0,195.0,216.0,213.0,164.0,159.0,91.0,137.0,161.0,152.0,153.0,187.0,216.0,220.0,214.0,214.0,61.0,99.0,148.0,148.0,149.0,184.0,215.0,164.0,173.0,202.0,49.0,87.0,140.0,140.0,165.0,203.0,222.0,161.0,93.0,77.0,A
113.0,84.0,148.0,160.0,170.0,185.0,211.0,195.0,148.0,123.0,115.0,104.0,161.0,168.0,175.0,183.0,208.0,216.0,167.0,113.0,126.0,122.0,159.0,160.0,170.0,180.0,198.0,216.0,175.0,134.0,132.0,141.0,146.0,131.0,153.0,175.0,169.0,205.0,170.0,129.0,133.0,151.0,155.0,146.0,160.0,188.0,192.0,214.0,163.0,121.0,123.0,149.0,164.0,160.0,162.0,196.0,213.0,217.0,137.0,112.0,109.0,141.0,166.0,161.0,156.0,191.0,216.0,216.0,176.0,172.0,78.0,122.0,159.0,153.0,148.0,181.0,213.0,215.0,218.0,220.0,55.0,76.0,143.0,146.0,150.0,181.0,213.0,160.0,152.0,176.0,47.0,70.0,143.0,136.0,156.0,197.0,223.0,171.0,92.0,69.0,A
106.0,86.0,150.0,161.0,171.0,187.0,213.0,188.0,145.0,128.0,106.0,111.0,162.0,168.0,176.0,185.0,210.0,212.0,162.0,110.0,116.0,130.0,159.0,163.0,173.0,182.0,202.0,216.0,172.0,132.0,125.0,148.0,142.0,134.0,160.0,176.0,173.0,207.0,168.0,130.0,132.0,156.0,151.0,144.0,164.0,185.0,187.0,214.0,163.0,122.0,126.0,156.0,163.0,159.0,166.0,199.0,213.0,219.0,141.0,113.0,114.0,150.0,167.0,161.0,161.0,194.0,214.0,214.0,165.0,159.0,89.0,133.0,162.0,152.0,151.0,186.0,216.0,220.0,214.0,214.0,60.0,94.0,149.0,148.0,148.0,182.0,214.0,165.0,174.0,203.0,48.0,78.0,141.0,140.0,164.0,201.0,221.0,163.0,93.0,78.0,A
112.0,83.0,147.0,160.0,170.0,186.0,213.0,190.0,146.0,128.0,112.0,104.0,162.0,168.0,175.0,184.0,209.0,214.0,164.0,112.0,122.0,123.0,160.0,163.0,172.0,181.0,200.0,217.0,174.0,132.0,129.0,141.0,145.0,134.0,156.0,177.0,172.0,205.0,170.0,130.0,133.0,153.0,153.0,143.0,161.0,188.0,188.0,212.0,164.0,122.0,124.0,151.0,163.0,159.0,163.0,196.0,213.0,218.0,140.0,113.0,110.0,144.0,167.0,161.0,156.0,191.0,215.0,215.0,167.0,164.0,83.0,125.0,161.0,153.0,149.0,182.0,214.0,218.0,214.0,216.0,56.0,84.0,146.0,148.0,149.0,181.0,214.0,160.0,161.0,191.0,48.0,72.0,142.0,137.0,159.0,199.0,223.0,167.0,93.0,74.0,A
113.0,82.0,147.0,161.0,170.0,188.0,215.0,182.0,141.0,134.0,115.0,101.0,161.0,168.0,175.0,185.0,212.0,214.0,153.0,118.0,126.0,123.0,159.0,161.0,172.0,182.0,199.0,215.0,162.0,140.0,133.0,144.0,145.0,131.0,153.0,171.0,166.0,207.0,153.0,137.0,135.0,153.0,156.0,146.0,159.0,180.0,190.0,214.0,142.0,129.0,123.0,153.0,163.0,159.0,160.0,194.0,213.0,211.0,127.0,121.0,108.0,143.0,166.0,160.0,156.0,192.0,219.0,216.0,183.0,179.0,79.0,118.0,159.0,150.0,144.0,182.0,217.0,215.0,220.0,221.0,55.0,71.0,142.0,146.0,151.0,186.0,215.0,152.0,142.0,174.0,47.0,72.0,144.0,136.0,153.0,196.0,223.0,153.0,86.0,67.0,A
