@relation FaceTrain
@attribute p_0 numeric
@attribute p_1 numeric
@attribute p_2 numeric
@attribute p_3 numeric
@attribute p_4 numeric
@attribute p_5 numeric
@attribute p_6 numeric
@attribute p_7 numeric
@attribute p_8 numeric
@attribute p_9 numeric
@attribute p_10 numeric
@attribute p_11 numeric
@attribute p_12 numeric
@attribute p_13 numeric
@attribute p_14 numeric
@attribute p_15 numeric
@attribute p_16 numeric
@attribute p_17 numeric
@attribute p_18 numeric
@attribute p_19 numeric
@attribute p_20 numeric
@attribute p_21 numeric
@attribute p_22 numeric
@attribute p_23 numeric
@attribute p_24 numeric
@attribute p_25 numeric
@attribute p_26 numeric
@attribute p_27 numeric
@attribute p_28 numeric
@attribute p_29 numeric
@attribute p_30 numeric
@attribute p_31 numeric
@attribute p_32 numeric
@attribute p_33 numeric
@attribute p_34 numeric
@attribute p_35 numeric
@attribute p_36 numeric
@attribute p_37 numeric
@attribute p_38 numeric
@attribute p_39 numeric
@attribute p_40 numeric
@attribute p_41 numeric
@attribute p_42 numeric
@attribute p_43 numeric
@attribute p_44 numeric
@attribute p_45 numeric
@attribute p_46 numeric
@attribute p_47 numeric
@attribute p_48 numeric
@attribute p_49 numeric
@attribute p_50 numeric
@attribute p_51 numeric
@attribute p_52 numeric
@attribute p_53 numeric
@attribute p_54 numeric
@attribute p_55 numeric
@attribute p_56 numeric
@attribute p_57 numeric
@attribute p_58 numeric
@attribute p_59 numeric
@attribute p_60 numeric
@attribute p_61 numeric
@attribute p_62 numeric
@attribute p_63 numeric
@attribute p_64 numeric
@attribute p_65 numeric
@attribute p_66 numeric
@attribute p_67 numeric
@attribute p_68 numeric
@attribute p_69 numeric
@attribute p_70 numeric
@attribute p_71 numeric
@attribute p_72 numeric
@attribute p_73 numeric
@attribute p_74 numeric
@attribute p_75 numeric
@attribute p_76 numeric
@attribute p_77 numeric
@attribute p_78 numeric
@attribute p_79 numeric
@attribute p_80 numeric
@attribute p_81 numeric
@attribute p_82 numeric
@attribute p_83 numeric
@attribute p_84 numeric
@attribute p_85 numeric
@attribute p_86 numeric
@attribute p_87 numeric
@attribute p_88 numeric
@attribute p_89 numeric
@attribute p_90 numeric
@attribute p_91 numeric
@attribute p_92 numeric
@attribute p_93 numeric
@attribute p_94 numeric
@attribute p_95 numeric
@attribute p_96 numeric
@attribute p_97 numeric
@attribute p_98 numeric
@attribute p_99 numeric
@attribute label {A,B,C,D}
@data
133.0,60.0,87.0,97.0,76.0,56.0,26.0,21.0,26.0,112.0,50.0,81.0,149.0,136.0,156.0,146.0,81.0,36.0,14.0,29.0,47.0,98.0,134.0,116.0,137.0,151.0,124.0,79.0,23.0,7.0,53.0,126.0,119.0,99.0,89.0,98.0,104.0,93.0,41.0,9.0,97.0,185.0,159.0,140.0,162.0,118.0,95.0,73.0,45.0,24.0,112.0,162.0,136.0,152.0,167.0,111.0,130.0,121.0,65.0,10.0,128.0,132.0,127.0,131.0,106.0,67.0,119.0,124.0,59.0,11.0,136.0,132.0,110.0,129.0,130.0,83.0,82.0,92.0,35.0,9.0,153.0,148.0,141.0,138.0,119.0,67.0,75.0,76.0,24.0,34.0,159.0,132.0,158.0,150.0,117.0,88.0,91.0,66.0,87.0,135.0,C
131.0,51.0,64.0,62.0,55.0,43.0,27.0,18.0,21.0,98.0,52.0,89.0,122.0,144.0,156.0,135.0,96.0,47.0,18.0,16.0,55.0,133.0,126.0,134.0,152.0,134.0,115.0,98.0,52.0,14.0,55.0,118.0,123.0,114.0,108.0,102.0,106.0,107.0,74.0,22.0,69.0,125.0,117.0,121.0,136.0,126.0,107.0,126.0,111.0,37.0,94.0,161.0,150.0,134.0,130.0,116.0,124.0,143.0,132.0,49.0,92.0,156.0,141.0,144.0,125.0,112.0,121.0,121.0,116.0,58.0,79.0,134.0,113.0,108.0,121.0,116.0,85.0,82.0,90.0,43.0,52.0,129.0,121.0,109.0,123.0,116.0,90.0,96.0,83.0,22.0,48.0,99.0,143.0,145.0,142.0,134.0,123.0,116.0,84.0,121.0,C
152.0,51.0,79.0,85.0,70.0,49.0,28.0,20.0,19.0,54.0,64.0,94.0,136.0,133.0,162.0,145.0,97.0,42.0,14.0,12.0,43.0,109.0,139.0,131.0,148.0,150.0,118.0,88.0,36.0,11.0,55.0,104.0,121.0,108.0,122.0,110.0,94.0,89.0,69.0,20.0,76.0,151.0,141.0,130.0,136.0,125.0,98.0,82.0,82.0,27.0,98.0,172.0,148.0,151.0,139.0,127.0,123.0,127.0,110.0,29.0,104.0,141.0,134.0,151.0,122.0,103.0,119.0,126.0,104.0,24.0,90.0,123.0,98.0,101.0,107.0,81.0,75.0,91.0,81.0,24.0,80.0,132.0,130.0,118.0,115.0,94.0,70.0,89.0,52.0,18.0,84.0,120.0,153.0,150.0,133.0,114.0,101.0,91.0,80.0,92.0,C
185.0,76.0,59.0,58.0,53.0,39.0,27.0,22.0,19.0,63.0,122.0,65.0,113.0,125.0,146.0,133.0,75.0,33.0,15.0,12.0,50.0,84.0,128.0,119.0,154.0,156.0,114.0,90.0,45.0,13.0,37.0,82.0,107.0,92.0,102.0,95.0,100.0,103.0,62.0,14.0,39.0,122.0,121.0,111.0,155.0,133.0,108.0,110.0,85.0,22.0,46.0,171.0,169.0,150.0,159.0,125.0,133.0,162.0,125.0,25.0,44.0,139.0,132.0,129.0,109.0,75.0,98.0,119.0,96.0,23.0,38.0,121.0,107.0,122.0,148.0,121.0,88.0,84.0,77.0,22.0,64.0,107.0,125.0,126.0,134.0,112.0,80.0,79.0,55.0,50.0,69.0,93.0,134.0,154.0,150.0,131.0,113.0,85.0,111.0,131.0,C
141.0,49.0,66.0,73.0,58.0,40.0,25.0,18.0,13.0,60.0,61.0,77.0,128.0,135.0,155.0,130.0,84.0,36.0,8.0,14.0,56.0,102.0,135.0,108.0,147.0,152.0,95.0,78.0,31.0,16.0,30.0,72.0,97.0,65.0,101.0,88.0,62.0,70.0,51.0,29.0,46.0,140.0,140.0,134.0,142.0,126.0,110.0,100.0,66.0,12.0,41.0,147.0,169.0,170.0,162.0,137.0,151.0,138.0,74.0,15.0,29.0,122.0,161.0,166.0,102.0,83.0,141.0,129.0,48.0,11.0,52.0,113.0,158.0,142.0,71.0,71.0,110.0,92.0,27.0,47.0,110.0,133.0,135.0,125.0,85.0,69.0,85.0,56.0,54.0,124.0,109.0,137.0,120.0,120.0,88.0,62.0,63.0,71.0,127.0,146.0,D
140.0,43.0,65.0,63.0,58.0,39.0,22.0,9.0,7.0,18.0,52.0,67.0,120.0,138.0,158.0,136.0,88.0,40.0,16.0,23.0,36.0,86.0,127.0,103.0,143.0,129.0,75.0,87.0,63.0,19.0,29.0,66.0,91.0,63.0,96.0,95.0,66.0,80.0,47.0,10.0,33.0,109.0,134.0,128.0,145.0,130.0,124.0,118.0,93.0,22.0,24.0,98.0,160.0,175.0,164.0,135.0,151.0,147.0,80.0,17.0,25.0,63.0,143.0,160.0,124.0,97.0,133.0,128.0,52.0,14.0,77.0,73.0,127.0,152.0,82.0,68.0,83.0,98.0,64.0,76.0,71.0,90.0,110.0,126.0,88.0,73.0,71.0,58.0,69.0,131.0,66.0,92.0,98.0,102.0,91.0,62.0,83.0,43.0,77.0,88.0,D
185.0,80.0,62.0,72.0,57.0,44.0,28.0,21.0,21.0,95.0,137.0,69.0,128.0,140.0,159.0,142.0,100.0,48.0,16.0,16.0,63.0,94.0,131.0,121.0,156.0,156.0,111.0,89.0,38.0,13.0,42.0,100.0,118.0,107.0,131.0,127.0,102.0,98.0,69.0,27.0,46.0,144.0,141.0,139.0,146.0,141.0,124.0,110.0,98.0,37.0,57.0,165.0,172.0,159.0,138.0,126.0,139.0,146.0,119.0,35.0,48.0,151.0,171.0,147.0,92.0,90.0,134.0,147.0,101.0,28.0,28.0,137.0,163.0,138.0,93.0,84.0,109.0,121.0,74.0,19.0,26.0,116.0,147.0,127.0,78.0,63.0,95.0,86.0,31.0,11.0,103.0,129.0,128.0,134.0,123.0,102.0,94.0,70.0,83.0,64.0,D
160.0,50.0,54.0,53.0,48.0,32.0,24.0,15.0,10.0,21.0,64.0,61.0,115.0,132.0,138.0,112.0,75.0,32.0,7.0,15.0,37.0,80.0,130.0,111.0,153.0,149.0,92.0,82.0,42.0,26.0,32.0,68.0,76.0,75.0,102.0,93.0,70.0,59.0,51.0,11.0,36.0,112.0,131.0,121.0,140.0,125.0,113.0,110.0,82.0,18.0,28.0,108.0,161.0,170.0,164.0,144.0,151.0,143.0,81.0,16.0,18.0,77.0,152.0,161.0,101.0,86.0,130.0,131.0,53.0,12.0,49.0,77.0,138.0,150.0,81.0,68.0,96.0,101.0,46.0,58.0,60.0,102.0,118.0,133.0,87.0,81.0,73.0,63.0,63.0,130.0,63.0,105.0,112.0,110.0,88.0,56.0,76.0,54.0,111.0,144.0,D
162.0,76.0,73.0,86.0,75.0,51.0,27.0,21.0,18.0,65.0,59.0,63.0,132.0,127.0,147.0,138.0,84.0,39.0,12.0,8.0,35.0,76.0,128.0,106.0,132.0,165.0,124.0,73.0,25.0,5.0,38.0,101.0,113.0,92.0,106.0,95.0,67.0,76.0,56.0,15.0,44.0,143.0,154.0,144.0,142.0,120.0,98.0,85.0,55.0,15.0,40.0,151.0,177.0,169.0,157.0,132.0,142.0,122.0,71.0,13.0,28.0,141.0,167.0,156.0,94.0,87.0,145.0,129.0,53.0,11.0,117.0,140.0,164.0,115.0,59.0,73.0,125.0,84.0,21.0,17.0,135.0,140.0,141.0,112.0,77.0,66.0,89.0,41.0,33.0,96.0,131.0,141.0,129.0,121.0,81.0,62.0,44.0,63.0,114.0,146.0,D
183.0,143.0,70.0,112.0,98.0,73.0,37.0,18.0,13.0,64.0,116.0,50.0,94.0,162.0,137.0,154.0,118.0,51.0,17.0,16.0,41.0,51.0,121.0,113.0,112.0,159.0,158.0,97.0,38.0,7.0,32.0,107.0,149.0,132.0,104.0,102.0,86.0,82.0,58.0,9.0,39.0,139.0,175.0,162.0,162.0,121.0,109.0,85.0,58.0,16.0,38.0,153.0,178.0,164.0,134.0,120.0,143.0,115.0,72.0,13.0,77.0,162.0,176.0,103.0,61.0,95.0,152.0,131.0,62.0,11.0,164.0,155.0,158.0,100.0,77.0,83.0,131.0,76.0,21.0,8.0,160.0,149.0,141.0,109.0,66.0,78.0,70.0,27.0,10.0,14.0,153.0,139.0,120.0,107.0,83.0,59.0,37.0,72.0,66.0,113.0,D
181.0,115.0,68.0,85.0,75.0,51.0,27.0,19.0,18.0,83.0,94.0,57.0,125.0,135.0,145.0,143.0,83.0,38.0,13.0,13.0,33.0,68.0,128.0,112.0,133.0,173.0,137.0,79.0,26.0,5.0,36.0,97.0,117.0,93.0,102.0,95.0,71.0,84.0,55.0,12.0,41.0,139.0,157.0,146.0,147.0,121.0,95.0,81.0,55.0,16.0,39.0,148.0,178.0,170.0,152.0,135.0,140.0,122.0,71.0,12.0,32.0,144.0,171.0,149.0,95.0,92.0,153.0,131.0,55.0,12.0,131.0,146.0,165.0,104.0,59.0,84.0,133.0,79.0,21.0,9.0,144.0,144.0,139.0,106.0,71.0,72.0,86.0,35.0,31.0,72.0,140.0,143.0,133.0,118.0,81.0,64.0,40.0,75.0,114.0,143.0,D
125.0,40.0,38.0,34.0,34.0,31.0,17.0,11.0,11.0,67.0,70.0,57.0,95.0,112.0,119.0,111.0,79.0,60.0,37.0,54.0,39.0,87.0,116.0,146.0,159.0,104.0,85.0,80.0,44.0,18.0,27.0,81.0,96.0,74.0,99.0,93.0,104.0,112.0,98.0,26.0,24.0,63.0,99.0,119.0,119.0,146.0,136.0,143.0,111.0,26.0,21.0,72.0,132.0,155.0,153.0,147.0,151.0,158.0,107.0,21.0,17.0,47.0,136.0,161.0,118.0,98.0,118.0,137.0,97.0,94.0,84.0,39.0,85.0,138.0,112.0,57.0,78.0,108.0,69.0,89.0,102.0,82.0,80.0,108.0,103.0,84.0,61.0,87.0,65.0,144.0,88.0,73.0,83.0,86.0,83.0,69.0,80.0,78.0,52.0,94.0,D
101.0,49.0,74.0,85.0,63.0,41.0,21.0,12.0,8.0,7.0,42.0,73.0,133.0,136.0,160.0,129.0,89.0,39.0,6.0,4.0,38.0,95.0,129.0,95.0,138.0,151.0,93.0,75.0,33.0,15.0,31.0,75.0,99.0,65.0,110.0,87.0,48.0,56.0,57.0,12.0,39.0,133.0,147.0,135.0,144.0,124.0,111.0,97.0,65.0,12.0,31.0,128.0,170.0,170.0,170.0,141.0,148.0,129.0,68.0,14.0,34.0,107.0,151.0,164.0,105.0,82.0,136.0,121.0,38.0,9.0,106.0,132.0,153.0,137.0,63.0,72.0,113.0,83.0,36.0,79.0,106.0,133.0,129.0,114.0,83.0,67.0,82.0,46.0,72.0,132.0,104.0,107.0,104.0,115.0,68.0,47.0,42.0,50.0,96.0,141.0,D
